tick,last,bid,mid,ask,current_bid,mid,current_ask,position,position_vwap,pnl,pnl_threshold,realized
269,17.67,17.67,17.69,17.7,16.93,17.69,17.35,-5000.0,17.35,-0.34,-0.42,-68525.0
269,17.67,17.67,17.69,17.7,16.93,17.69,17.35,-5000.0,17.35,-0.34,-0.42,-68525.0
269,17.67,17.67,17.69,17.7,16.93,17.69,17.35,-5000.0,17.35,-0.34,-0.42,-68525.0
269,17.67,17.67,17.69,17.7,16.93,17.69,17.35,-5000.0,17.35,-0.34,-0.42,-68525.0
269,17.67,17.67,17.68,17.68,16.93,17.68,17.35,-5000.0,17.35,-0.33,-0.42,-68525.0
270,18.06,18.03,18.06,18.09,16.93,18.06,17.35,-5000.0,17.35,-0.71,-0.42,-68525.0
270,18.06,18.03,18.06,18.09,16.93,18.06,17.35,-5000.0,17.35,-0.71,-0.42,-68525.0
270,18.06,18.03,18.06,18.09,16.93,18.06,17.35,-5000.0,17.35,-0.71,-0.42,-68525.0
270,18.06,18.03,18.06,18.09,16.93,18.06,17.35,-5000.0,17.35,-0.71,-0.42,-68525.0
270,18.06,18.03,18.06,18.09,16.93,18.06,17.35,-5000.0,17.35,-0.71,-0.42,-68525.0
270,18.06,18.03,18.06,18.09,16.93,18.06,17.35,-5000.0,17.35,-0.71,-0.42,-68525.0
270,18.06,18.03,18.06,18.09,16.93,18.06,17.35,-5000.0,17.35,-0.71,-0.42,-68525.0
270,18.06,18.03,18.06,18.09,16.93,18.06,17.35,-5000.0,17.35,-0.71,-0.42,-68525.0
270,18.09,18.06,18.07,18.09,16.93,18.07,17.35,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,18.09,18.06,18.07,18.09,17.84,18.07,18.3,0.0,0.0,-0.71,-0.42,-72275.0
270,17.8,17.77,17.8,17.83,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.83,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.83,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.83,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.83,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.83,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.83,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.8,17.77,17.8,17.82,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.83,17.77,17.8,17.83,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.83,17.77,17.8,17.83,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.83,17.77,17.8,17.83,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.83,17.77,17.8,17.83,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.83,17.77,17.8,17.83,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.83,17.77,17.8,17.83,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.83,17.77,17.8,17.83,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.83,17.77,17.8,17.83,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.83,17.77,17.8,17.83,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.83,17.77,17.8,17.83,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.83,17.77,17.8,17.83,17.84,17.8,18.3,5000.0,17.84,-0.04,-0.46,-72250.0
271,17.4,17.37,17.4,17.43,17.84,17.4,18.3,5000.0,17.84,-0.44,-0.46,-72250.0
272,17.4,17.37,17.4,17.43,17.84,17.4,18.3,5000.0,17.84,-0.44,-0.46,-72250.0
272,17.4,17.37,17.4,17.43,17.84,17.4,18.3,5000.0,17.84,-0.44,-0.46,-72250.0
272,17.4,17.37,17.4,17.43,17.84,17.4,18.3,5000.0,17.84,-0.44,-0.46,-72250.0
272,17.4,17.37,17.4,17.43,17.84,17.4,18.3,5000.0,17.84,-0.44,-0.46,-72250.0
272,17.4,17.37,17.4,17.43,17.84,17.4,18.3,5000.0,17.84,-0.44,-0.46,-72250.0
272,17.4,17.37,17.4,17.43,17.84,17.4,18.3,5000.0,17.84,-0.44,-0.46,-72250.0
272,17.4,17.37,17.4,17.43,17.84,17.4,18.3,5000.0,17.84,-0.44,-0.46,-72250.0
272,17.4,17.37,17.4,17.43,17.84,17.4,18.3,5000.0,17.84,-0.44,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.4,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
272,17.42,17.4,17.41,17.42,17.84,17.41,18.3,5000.0,17.84,-0.43,-0.46,-72250.0
273,17.26,17.23,17.26,17.29,17.84,17.26,18.3,5000.0,17.84,-0.58,-0.46,-72250.0
273,17.26,17.23,17.26,17.29,17.84,17.26,18.3,5000.0,17.84,-0.58,-0.46,-72250.0
273,17.26,17.23,17.26,17.29,17.84,17.26,18.3,5000.0,17.84,-0.58,-0.46,-72250.0
273,17.26,17.23,17.26,17.29,17.84,17.26,18.3,5000.0,17.84,-0.58,-0.46,-72250.0
273,17.26,17.23,17.26,17.29,17.84,17.26,18.3,5000.0,17.84,-0.58,-0.46,-72250.0
273,17.26,17.23,17.26,17.29,17.84,17.26,18.3,5000.0,17.84,-0.58,-0.46,-72250.0
273,17.26,17.23,17.26,17.29,17.84,17.26,18.3,5000.0,17.84,-0.58,-0.46,-72250.0
273,17.26,17.23,17.26,17.29,17.84,17.26,18.3,5000.0,17.84,-0.58,-0.46,-72250.0
273,17.23,17.27,17.27,17.28,17.84,17.27,18.3,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.23,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
273,17.28,17.27,17.27,17.28,17.05,17.27,17.49,0.0,0.0,-0.58,-0.46,-75350.0
274,17.03,17.05,17.05,17.06,17.05,17.05,17.49,0.0,0.0,-0.58,-0.46,-75350.0
274,17.03,17.05,17.05,17.06,17.05,17.05,17.49,0.0,0.0,-0.58,-0.46,-75350.0
274,17.03,17.05,17.05,17.06,17.05,17.05,17.49,0.0,0.0,-0.58,-0.46,-75350.0
274,17.03,17.05,17.05,17.06,17.05,17.05,17.49,0.0,0.0,-0.58,-0.46,-75350.0
274,17.03,17.05,17.05,17.06,17.05,17.05,17.49,0.0,0.0,-0.58,-0.46,-75350.0
274,17.03,17.05,17.05,17.06,17.05,17.05,17.49,0.0,0.0,-0.58,-0.46,-75350.0
274,17.03,17.05,17.05,17.06,17.05,17.05,17.49,0.0,0.0,-0.58,-0.46,-75350.0
274,17.03,17.05,17.05,17.06,17.05,17.05,17.49,0.0,0.0,-0.58,-0.46,-75350.0
274,17.05,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.05,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.05,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.05,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.05,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.05,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.05,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.05,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.05,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.05,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.05,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.05,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.05,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.05,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.05,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.05,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.05,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.05,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.05,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.05,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.05,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.0,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.0,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.0,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.0,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.0,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.0,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.0,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.0,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.0,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
274,17.0,17.0,17.02,17.05,17.05,17.02,17.49,5000.0,17.05,-0.03,-0.44,-75325.0
275,15.99,15.96,15.99,16.02,17.05,15.99,17.49,5000.0,17.05,-1.06,-0.44,-75325.0
275,15.99,15.96,15.99,16.02,17.05,15.99,17.49,5000.0,17.05,-1.06,-0.44,-75325.0
275,15.99,15.96,15.99,16.02,17.05,15.99,17.49,5000.0,17.05,-1.06,-0.44,-75325.0
275,15.99,15.96,15.99,16.02,17.05,15.99,17.49,5000.0,17.05,-1.06,-0.44,-75325.0
275,15.99,15.96,15.99,16.02,17.05,15.99,17.49,5000.0,17.05,-1.06,-0.44,-75325.0
275,15.99,15.96,15.99,16.02,17.05,15.99,17.49,5000.0,17.05,-1.06,-0.44,-75325.0
275,15.99,15.96,15.99,16.02,17.05,15.99,17.49,5000.0,17.05,-1.06,-0.44,-75325.0
275,15.99,15.96,15.99,16.02,17.05,15.99,17.49,5000.0,17.05,-1.06,-0.44,-75325.0
275,16.02,15.96,15.99,16.02,17.05,15.99,17.49,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,15.96,15.99,16.02,15.79,15.99,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,15.96,15.99,16.02,15.79,15.99,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,15.96,15.99,16.02,15.79,15.99,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,15.96,15.99,16.02,15.79,15.99,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,15.96,15.99,16.02,15.79,15.99,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,15.96,15.99,16.02,15.79,15.99,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,15.96,15.99,16.02,15.79,15.99,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,15.96,15.99,16.02,15.79,15.99,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,15.96,15.99,16.02,15.79,15.99,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,15.96,15.99,16.02,15.79,15.99,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,15.96,15.99,16.02,15.79,15.99,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,15.96,15.99,16.02,15.79,15.99,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,15.96,15.99,16.02,15.79,15.99,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,15.96,15.99,16.02,15.79,15.99,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,15.96,15.99,16.02,15.79,15.99,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,15.96,15.99,16.02,15.79,15.99,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,15.96,15.99,16.02,15.79,15.99,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,15.96,15.99,16.02,15.79,15.99,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,16.01,16.02,16.02,15.79,16.02,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,16.01,16.02,16.02,15.79,16.02,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,16.01,16.02,16.02,15.79,16.02,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,16.01,16.02,16.02,15.79,16.02,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,16.01,16.02,16.02,15.79,16.02,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,16.01,16.02,16.02,15.79,16.02,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,16.01,16.02,16.02,15.79,16.02,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,16.01,16.02,16.02,15.79,16.02,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,16.01,16.02,16.02,15.79,16.02,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,16.01,16.02,16.02,15.79,16.02,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,16.01,16.02,16.02,15.79,16.02,16.19,0.0,0.0,-1.06,-0.44,-80825.0
275,16.02,16.01,16.02,16.02,15.79,16.02,16.19,0.0,0.0,-1.06,-0.44,-80825.0
276,16.34,16.31,16.34,16.37,15.79,16.34,16.19,-5000.0,16.19,-0.15,-0.4,-80800.0
276,16.34,16.31,16.34,16.37,15.79,16.34,16.19,-5000.0,16.19,-0.15,-0.4,-80800.0
276,16.34,16.31,16.34,16.37,15.79,16.34,16.19,-5000.0,16.19,-0.15,-0.4,-80800.0
276,16.34,16.31,16.34,16.37,15.79,16.34,16.19,-5000.0,16.19,-0.15,-0.4,-80800.0
276,16.34,16.31,16.34,16.37,15.79,16.34,16.19,-5000.0,16.19,-0.15,-0.4,-80800.0
276,16.34,16.31,16.34,16.37,15.79,16.34,16.19,-5000.0,16.19,-0.15,-0.4,-80800.0
276,16.34,16.31,16.34,16.37,15.79,16.34,16.19,-5000.0,16.19,-0.15,-0.4,-80800.0
276,16.34,16.34,16.36,16.37,15.79,16.36,16.19,-5000.0,16.19,-0.17,-0.4,-80800.0
276,16.34,16.34,16.36,16.37,15.79,16.36,16.19,-5000.0,16.19,-0.17,-0.4,-80800.0
276,16.34,16.34,16.36,16.37,15.79,16.36,16.19,-5000.0,16.19,-0.17,-0.4,-80800.0
276,16.34,16.34,16.36,16.37,15.79,16.36,16.19,-5000.0,16.19,-0.17,-0.4,-80800.0
