tick,last,bid,mid,ask,bid_vwap,ask_vwap,LOB_imbalance,LOB_mass_imbalance,vol,time_factor,vol_spread,trend,trend_confidence,gtrend,gtrend_confidence,position,current_bid,position_vwap,current_ask
242,20.2,20.17,20.2,20.23,20.16996600339966,20.230027997200278,0.0,-9.988679495596852e-05,0.010664464300116253,0.6063713825513206,0.27,-0.0009211466962465399,0.6814025452554977,9.815307929289212e-05,0.14317270141882293,5000.0,19.83,20.65,20.51
242,20.2,20.17,20.2,20.23,20.16996600339966,20.230027997200278,0.0,-9.988679495596852e-05,0.010664464300116253,0.6063713825513206,0.27,-0.0009211466962465399,0.6814025452554977,9.815307929289212e-05,0.14317270141882293,5000.0,19.83,20.65,20.51
242,20.2,20.17,20.2,20.23,20.16996600339966,20.230027997200278,0.0,-9.988679495596852e-05,0.010664464300116253,0.6063713825513206,0.27,-0.0009211466962465399,0.6814025452554977,9.815307929289212e-05,0.14317270141882293,5000.0,19.83,20.65,20.51
242,20.2,20.17,20.2,20.23,20.16996600339966,20.230027997200278,0.0,-9.988679495596852e-05,0.010664464300116253,0.6063713825513206,0.27,-0.0009211466962465399,0.6814025452554977,9.815307929289212e-05,0.14317270141882293,5000.0,19.83,20.65,20.51
242,20.2,20.2,20.21,20.23,20.168490385319433,20.23263128335848,-0.0003560823816372272,-0.29432595893179747,0.010664464300116253,0.6063713825513206,0.27,-0.0009211466962465399,0.6814025452554977,9.815307929289212e-05,0.14317270141882293,5000.0,19.83,20.65,20.51
242,20.2,20.2,20.21,20.23,20.168490385319433,20.23263128335848,-0.0003560823816372272,-0.29432595893179747,0.010664464300116253,0.6063713825513206,0.27,-0.0009211466962465399,0.6814025452554977,9.815307929289212e-05,0.14317270141882293,5000.0,19.83,20.65,20.51
242,20.2,20.2,20.21,20.23,20.168490385319433,20.23263128335848,-0.0003560823816372272,-0.29432595893179747,0.010664464300116253,0.6063713825513206,0.27,-0.0009211466962465399,0.6814025452554977,9.815307929289212e-05,0.14317270141882293,5000.0,19.83,20.65,20.51
242,20.2,20.2,20.21,20.23,20.168490385319433,20.23263128335848,-0.0003560823816372272,-0.29432595893179747,0.010664464300116253,0.6063713825513206,0.27,-0.0009211466962465399,0.6814025452554977,9.815307929289212e-05,0.14317270141882293,5000.0,19.83,20.65,20.51
242,20.2,20.2,20.21,20.23,20.168490385319433,20.23263128335848,-0.0003560823816372272,-0.29432595893179747,0.010664464300116253,0.6063713825513206,0.27,-0.0009211466962465399,0.6814025452554977,9.815307929289212e-05,0.14317270141882293,5000.0,19.83,20.65,20.51
242,20.2,20.2,20.21,20.23,20.168490385319433,20.23263128335848,-0.0003560823816372272,-0.29432595893179747,0.010664464300116253,0.6063713825513206,0.27,-0.0009211466962465399,0.6814025452554977,9.815307929289212e-05,0.14317270141882293,5000.0,19.83,20.65,20.51
242,20.2,20.2,20.21,20.23,20.168492124988145,20.23263128335848,0.0002204461315658101,-0.2943068186892246,0.010664464300116253,0.6063713825513206,0.27,-0.0009211466962465399,0.6814025452554977,9.815307929289212e-05,0.14317270141882293,5000.0,19.83,20.65,20.51
242,20.2,20.2,20.21,20.23,20.168492124988145,20.23263128335848,0.0002204461315658101,-0.2943068186892246,0.010664464300116253,0.6063713825513206,0.27,-0.0009211466962465399,0.6814025452554977,9.815307929289212e-05,0.14317270141882293,5000.0,19.83,20.65,20.51
242,20.2,20.2,20.21,20.23,20.168492124988145,20.23263128335848,0.0002204461315658101,-0.2943068186892246,0.010664464300116253,0.6063713825513206,0.27,-0.0009211466962465399,0.6814025452554977,9.815307929289212e-05,0.14317270141882293,5000.0,19.83,20.65,20.51
242,20.2,20.2,20.21,20.23,20.168492124988145,20.23263128335848,0.0002204461315658101,-0.2943068186892246,0.010664464300116253,0.6063713825513206,0.27,-0.0009211466962465399,0.6814025452554977,9.815307929289212e-05,0.14317270141882293,5000.0,19.83,20.65,20.51
242,20.2,20.2,20.21,20.23,20.168492124988145,20.23263128335848,0.0002204461315658101,-0.2943068186892246,0.010664464300116253,0.6063713825513206,0.27,-0.0009211466962465399,0.6814025452554977,9.815307929289212e-05,0.14317270141882293,5000.0,19.83,20.65,20.51
242,20.2,20.2,20.21,20.23,20.168492124988145,20.23263128335848,0.0002204461315658101,-0.2943068186892246,0.010664464300116253,0.6063713825513206,0.27,-0.0009211466962465399,0.6814025452554977,9.815307929289212e-05,0.14317270141882293,5000.0,19.83,20.65,20.51
242,20.2,20.2,20.21,20.23,20.168492124988145,20.23263128335848,0.0002204461315658101,-0.2943068186892246,0.010664464300116253,0.6063713825513206,0.27,-0.0009211466962465399,0.6814025452554977,9.815307929289212e-05,0.14317270141882293,5000.0,19.83,20.65,20.51
242,20.2,20.2,20.21,20.23,20.168492124988145,20.23263128335848,0.0002204461315658101,-0.2943068186892246,0.010664464300116253,0.6063713825513206,0.27,-0.0009211466962465399,0.6814025452554977,9.815307929289212e-05,0.14317270141882293,5000.0,19.83,20.65,20.51
243,20.27,20.24,20.27,20.3,20.239959004099585,20.30002099790021,0.0,-0.0003329559833048239,0.010644583807304816,0.6063713825513206,0.27,-0.0009468086489239917,0.7013995303064943,0.00011206551159519265,0.16410965309497827,5000.0,19.83,20.65,20.51
243,20.27,20.24,20.27,20.3,20.239959004099585,20.30002099790021,0.0,-0.0003329559833048239,0.010644583807304816,0.6063713825513206,0.27,-0.0009468086489239917,0.7013995303064943,0.00011206551159519265,0.16410965309497827,5000.0,19.83,20.65,20.51
243,20.27,20.24,20.27,20.3,20.239959004099585,20.30002099790021,0.0,-0.0003329559833048239,0.010644583807304816,0.6063713825513206,0.27,-0.0009468086489239917,0.7013995303064943,0.00011206551159519265,0.16410965309497827,5000.0,19.83,20.65,20.51
243,20.27,20.24,20.27,20.3,20.239959004099585,20.30002099790021,0.0,-0.0003329559833048239,0.010644583807304816,0.6063713825513206,0.27,-0.0009468086489239917,0.7013995303064943,0.00011206551159519265,0.16410965309497827,5000.0,19.83,20.65,20.51
243,20.27,20.24,20.27,20.3,20.239959004099585,20.30002099790021,0.0,-0.0003329559833048239,0.010644583807304816,0.6063713825513206,0.27,-0.0009468086489239917,0.7013995303064943,0.00011206551159519265,0.16410965309497827,5000.0,19.83,20.65,20.51
243,20.27,20.24,20.27,20.3,20.239959004099585,20.30002099790021,0.0,-0.0003329559833048239,0.010644583807304816,0.6063713825513206,0.27,-0.0009468086489239917,0.7013995303064943,0.00011206551159519265,0.16410965309497827,5000.0,19.83,20.65,20.51
243,20.24,20.26,20.27,20.27,20.237069110709097,20.30161980293675,-0.0004297880768469004,-0.020310957309793373,0.010643044208367569,0.6063713825513206,0.27,-0.0009771504870276547,0.7247922302752285,0.00010592881015639288,0.15514545826238785,5000.0,19.83,20.65,20.51
243,20.24,20.26,20.27,20.27,20.237069110709097,20.30161980293675,-0.0004297880768469004,-0.020310957309793373,0.010643044208367569,0.6063713825513206,0.27,-0.0009771504870276547,0.7247922302752285,0.00010592881015639288,0.15514545826238785,5000.0,19.83,20.65,20.51
243,20.24,20.26,20.27,20.27,20.237069110709097,20.30161980293675,-0.0004297880768469004,-0.020310957309793373,0.010643044208367569,0.6063713825513206,0.27,-0.0009771504870276547,0.7247922302752285,0.00010592881015639288,0.15514545826238785,5000.0,19.83,20.65,20.51
243,20.24,20.26,20.27,20.27,20.237069110709097,20.30161980293675,-0.0004297880768469004,-0.020310957309793373,0.010643044208367569,0.6063713825513206,0.27,-0.0009771504870276547,0.7247922302752285,0.00010592881015639288,0.15514545826238785,5000.0,19.83,20.65,20.51
243,20.24,20.26,20.27,20.27,20.237069110709097,20.30161980293675,-0.0004297880768469004,-0.020310957309793373,0.010643044208367569,0.6063713825513206,0.27,-0.0009771504870276547,0.7247922302752285,0.00010592881015639288,0.15514545826238785,5000.0,19.83,20.65,20.51
243,20.24,20.26,20.27,20.27,20.237069110709097,20.30161980293675,-0.0004297880768469004,-0.020310957309793373,0.010643044208367569,0.6063713825513206,0.27,-0.0009771504870276547,0.7247922302752285,0.00010592881015639288,0.15514545826238785,5000.0,19.83,20.65,20.51
243,20.24,20.26,20.27,20.27,20.237069110709097,20.301595775185447,-0.0009857852927960473,-0.020690889825000686,0.010643044208367569,0.6063713825513206,0.27,-0.0009771504870276547,0.7247922302752285,0.00010592881015639288,0.15514545826238785,5000.0,19.83,20.65,20.51
243,20.24,20.26,20.27,20.27,20.237069110709097,20.301595775185447,-0.0009857852927960473,-0.020690889825000686,0.010643044208367569,0.6063713825513206,0.27,-0.0009771504870276547,0.7247922302752285,0.00010592881015639288,0.15514545826238785,5000.0,19.83,20.65,20.51
243,20.24,20.26,20.27,20.27,20.237069110709097,20.301595775185447,-0.0009857852927960473,-0.020690889825000686,0.010643044208367569,0.6063713825513206,0.27,-0.0009771504870276547,0.7247922302752285,0.00010592881015639288,0.15514545826238785,5000.0,19.83,20.65,20.51
243,20.24,20.26,20.27,20.27,20.237069110709097,20.301595775185447,-0.0009857852927960473,-0.020690889825000686,0.010643044208367569,0.6063713825513206,0.27,-0.0009771504870276547,0.7247922302752285,0.00010592881015639288,0.15514545826238785,5000.0,19.83,20.65,20.51
243,20.24,20.26,20.27,20.27,20.237069110709097,20.301595775185447,-0.0009857852927960473,-0.020690889825000686,0.010643044208367569,0.6063713825513206,0.27,-0.0009771504870276547,0.7247922302752285,0.00010592881015639288,0.15514545826238785,5000.0,19.83,20.65,20.51
243,20.24,20.26,20.27,20.27,20.237069110709097,20.301595775185447,-0.0009857852927960473,-0.020690889825000686,0.010643044208367569,0.6063713825513206,0.27,-0.0009771504870276547,0.7247922302752285,0.00010592881015639288,0.15514545826238785,5000.0,19.83,20.65,20.51
243,20.24,20.26,20.27,20.27,20.237069110709097,20.301595775185447,-0.0009857852927960473,-0.020690889825000686,0.010643044208367569,0.6063713825513206,0.27,-0.0009771504870276547,0.7247922302752285,0.00010592881015639288,0.15514545826238785,5000.0,19.83,20.65,20.51
243,20.24,20.26,20.27,20.27,20.237069110709097,20.301595775185447,-0.0009857852927960473,-0.020690889825000686,0.010643044208367569,0.6063713825513206,0.27,-0.0009771504870276547,0.7247922302752285,0.00010592881015639288,0.15514545826238785,5000.0,19.83,20.65,20.51
243,20.24,20.26,20.27,20.27,20.237069110709097,20.301595775185447,-0.0009857852927960473,-0.020690889825000686,0.010643044208367569,0.6063713825513206,0.27,-0.0009771504870276547,0.7247922302752285,0.00010592881015639288,0.15514545826238785,5000.0,19.83,20.65,20.51
243,20.24,20.26,20.27,20.27,20.237069110709097,20.301595775185447,-0.0009857852927960473,-0.020690889825000686,0.010643044208367569,0.6063713825513206,0.27,-0.0009771504870276547,0.7247922302752285,0.00010592881015639288,0.15514545826238785,5000.0,19.83,20.65,20.51
243,20.24,20.26,20.27,20.27,20.237069110709097,20.301595775185447,-0.0009857852927960473,-0.020690889825000686,0.010643044208367569,0.6063713825513206,0.27,-0.0009771504870276547,0.7247922302752285,0.00010592881015639288,0.15514545826238785,5000.0,19.83,20.65,20.51
243,20.24,20.26,20.27,20.27,20.237069110709097,20.301595775185447,-0.0009857852927960473,-0.020690889825000686,0.010643044208367569,0.6063713825513206,0.27,-0.0009771504870276547,0.7247922302752285,0.00010592881015639288,0.15514545826238785,5000.0,19.83,20.65,20.51
243,20.24,20.26,20.27,20.27,20.237069110709097,20.301595775185447,-0.0009857852927960473,-0.020690889825000686,0.010643044208367569,0.6063713825513206,0.27,-0.0009771504870276547,0.7247922302752285,0.00010592881015639288,0.15514545826238785,5000.0,19.83,20.65,20.51
243,20.24,20.26,20.27,20.27,20.237069110709097,20.301604939247103,-0.0015312875279202781,-0.02054595212981252,0.010643044208367569,0.6063713825513206,0.27,-0.0009771504870276547,0.7247922302752285,0.00010592881015639288,0.15514545826238785,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.489934006599338,20.549996000399958,0.0,0.6648132116933386,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.489934006599338,20.549996000399958,0.0,0.6648132116933386,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.489934006599338,20.549996000399958,0.0,0.6648132116933386,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.489934006599338,20.549996000399958,0.0,0.6648132116933386,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.489934006599338,20.549996000399958,0.0,0.6648132116933386,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.489934006599338,20.549996000399958,0.0,0.6648132116933386,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.48759603207269,20.5518615348333,0.0007554896771197526,0.6139774095127182,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.48759603207269,20.5518615348333,0.0007554896771197526,0.6139774095127182,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.48759603207269,20.5518615348333,0.0007554896771197526,0.6139774095127182,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.48759603207269,20.5518615348333,0.0007554896771197526,0.6139774095127182,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.48759603207269,20.5518615348333,0.0007554896771197526,0.6139774095127182,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.48759603207269,20.5518615348333,0.0007554896771197526,0.6139774095127182,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.48759603207269,20.5518615348333,0.0007554896771197526,0.6139774095127182,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.48759603207269,20.5518615348333,0.0007554896771197526,0.6139774095127182,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.48759603207269,20.5518615348333,0.0007554896771197526,0.6139774095127182,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.48759603207269,20.5518615348333,0.0007554896771197526,0.6139774095127182,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.48759603207269,20.5518615348333,0.0007554896771197526,0.6139774095127182,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.48759603207269,20.5518615348333,0.0007554896771197526,0.6139774095127182,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.48759603207269,20.5518615348333,0.0007554896771197526,0.6139774095127182,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.48759603207269,20.551859526383097,0.0002157377737049301,0.6139653450092487,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.48759603207269,20.551859526383097,0.0002157377737049301,0.6139653450092487,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.48759603207269,20.551859526383097,0.0002157377737049301,0.6139653450092487,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.48759603207269,20.551859526383097,0.0002157377737049301,0.6139653450092487,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.48759603207269,20.551859526383097,0.0002157377737049301,0.6139653450092487,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.48759603207269,20.551859526383097,0.0002157377737049301,0.6139653450092487,0.010657277356820854,0.6063713825513206,0.27,-0.0007617276319156281,0.5526537825965376,0.00016241736777281086,0.23805032640425033,5000.0,19.83,20.65,20.51
244,20.52,20.49,20.5,20.51,20.48759603207269,20.551859526383097,0.0002157377737049301,0.6139653450092487,0.010665409107680632,0.6063713825513206,0.27,-0.0007314483538145314,0.5281084686408829,0.0001685160822531186,0.24680070622820757,5000.0,19.83,20.65,20.51
245,20.6,20.57,20.6,20.63,20.569926007399257,20.63,4.999750012499375e-05,-0.0012316910786782857,0.010644476075159108,0.6063713825513206,0.27,-0.0004713510534278703,0.3434950409157526,0.00017779506759479463,0.26143646283544325,0.0,19.83,0.0,20.51
245,20.6,20.57,20.6,20.63,20.569926007399257,20.63,4.999750012499375e-05,-0.0012316910786782857,0.010644476075159108,0.6063713825513206,0.27,-0.0004713510534278703,0.3434950409157526,0.00017779506759479463,0.26143646283544325,0.0,19.83,0.0,20.51
245,20.6,20.57,20.6,20.63,20.569926007399257,20.63,4.999750012499375e-05,-0.0012316910786782857,0.010644476075159108,0.6063713825513206,0.27,-0.0004713510534278703,0.3434950409157526,0.00017779506759479463,0.26143646283544325,0.0,19.83,0.0,20.51
245,20.6,20.57,20.6,20.63,20.569926007399257,20.63,4.999750012499375e-05,-0.0012316910786782857,0.010644476075159108,0.6063713825513206,0.27,-0.0004713510534278703,0.3434950409157526,0.00017779506759479463,0.26143646283544325,0.0,19.83,0.0,20.51
245,20.6,20.57,20.6,20.63,20.569926007399257,20.63,4.999750012499375e-05,-0.0012316910786782857,0.010644476075159108,0.6063713825513206,0.27,-0.0004713510534278703,0.3434950409157526,0.00017779506759479463,0.26143646283544325,0.0,19.83,0.0,20.51
245,20.6,20.57,20.6,20.63,20.569926007399257,20.63,4.999750012499375e-05,-0.0012316910786782857,0.010644476075159108,0.6063713825513206,0.27,-0.0004713510534278703,0.3434950409157526,0.00017779506759479463,0.26143646283544325,0.0,19.83,0.0,20.51
245,20.6,20.57,20.59,20.6,20.56758627451369,20.633129257218602,-0.0005879232255408102,0.3160602535523677,0.010644476075159108,0.6063713825513206,0.27,-0.0004713510534278703,0.3434950409157526,0.00017779506759479463,0.26143646283544325,0.0,19.83,0.0,20.51
245,20.6,20.57,20.59,20.6,20.56758627451369,20.633129257218602,-0.0005879232255408102,0.3160602535523677,0.010644476075159108,0.6063713825513206,0.27,-0.0004713510534278703,0.3434950409157526,0.00017779506759479463,0.26143646283544325,0.0,19.83,0.0,20.51
245,20.6,20.57,20.59,20.6,20.56758627451369,20.633129257218602,-0.0005879232255408102,0.3160602535523677,0.010644476075159108,0.6063713825513206,0.27,-0.0004713510534278703,0.3434950409157526,0.00017779506759479463,0.26143646283544325,0.0,19.83,0.0,20.51
245,20.6,20.57,20.59,20.6,20.56758627451369,20.633129257218602,-0.0005879232255408102,0.3160602535523677,0.010644476075159108,0.6063713825513206,0.27,-0.0004713510534278703,0.3434950409157526,0.00017779506759479463,0.26143646283544325,0.0,19.83,0.0,20.51
245,20.6,20.57,20.59,20.6,20.56758627451369,20.633129257218602,-0.0005879232255408102,0.3160602535523677,0.010644476075159108,0.6063713825513206,0.27,-0.0004713510534278703,0.3434950409157526,0.00017779506759479463,0.26143646283544325,0.0,19.83,0.0,20.51
245,20.6,20.57,20.59,20.6,20.56758627451369,20.633129257218602,-0.0005879232255408102,0.3160602535523677,0.010644476075159108,0.6063713825513206,0.27,-0.0004713510534278703,0.3434950409157526,0.00017779506759479463,0.26143646283544325,0.0,19.83,0.0,20.51
245,20.6,20.57,20.59,20.6,20.56758627451369,20.633129257218602,-0.0005879232255408102,0.3160602535523677,0.010644476075159108,0.6063713825513206,0.27,-0.0004713510534278703,0.3434950409157526,0.00017779506759479463,0.26143646283544325,0.0,19.83,0.0,20.51
245,20.6,20.57,20.59,20.6,20.56758627451369,20.633129257218602,-0.0005879232255408102,0.3160602535523677,0.010644476075159108,0.6063713825513206,0.27,-0.0004713510534278703,0.3434950409157526,0.00017779506759479463,0.26143646283544325,0.0,19.83,0.0,20.51
245,20.6,20.57,20.59,20.6,20.56758627451369,20.633129257218602,-0.0005879232255408102,0.3160602535523677,0.010644476075159108,0.5994436754555218,0.27,-0.0004713510534278703,0.3434950409157526,0.00017779506759479463,0.26143646283544325,0.0,20.32,0.0,20.86
245,20.6,20.57,20.59,20.6,20.56758627451369,20.633129257218602,-0.0005879232255408102,0.3160602535523677,0.010644476075159108,0.5994436754555218,0.27,-0.0004713510534278703,0.3434950409157526,0.00017779506759479463,0.26143646283544325,0.0,20.32,0.0,20.86
245,20.6,20.57,20.59,20.6,20.56758627451369,20.633129257218602,-0.0005879232255408102,0.3160602535523677,0.010644476075159108,0.5994436754555218,0.27,-0.0004713510534278703,0.3434950409157526,0.00017779506759479463,0.26143646283544325,0.0,20.32,0.0,20.86
245,20.6,20.57,20.59,20.6,20.56758627451369,20.633129257218602,-0.0005879232255408102,0.3160602535523677,0.010644476075159108,0.5994436754555218,0.27,-0.0004713510534278703,0.3434950409157526,0.00017779506759479463,0.26143646283544325,0.0,20.32,0.0,20.86
245,20.57,20.57,20.59,20.6,20.56763244297814,20.633151696784463,-0.0011357751343472461,0.3172218631189393,0.010643583963385885,0.5994436754555218,0.27,-0.00050116119291151,0.3654825646690755,0.00017181273532919478,0.2526609962284969,0.0,20.32,0.0,20.86
245,20.57,20.57,20.59,20.6,20.56763244297814,20.633151696784463,-0.0011357751343472461,0.3172218631189393,0.010643583963385885,0.5994436754555218,0.27,-0.00050116119291151,0.3654825646690755,0.00017181273532919478,0.2526609962284969,0.0,20.32,0.0,20.86
245,20.57,20.57,20.59,20.6,20.56763244297814,20.633151696784463,-0.0011357751343472461,0.3172218631189393,0.010643583963385885,0.5994436754555218,0.27,-0.00050116119291151,0.3654825646690755,0.00017181273532919478,0.2526609962284969,0.0,20.32,0.0,20.86
245,20.57,20.57,20.59,20.6,20.56763244297814,20.633151696784463,-0.0011357751343472461,0.3172218631189393,0.010643583963385885,0.5994436754555218,0.27,-0.00050116119291151,0.3654825646690755,0.00017181273532919478,0.2526609962284969,0.0,20.32,0.0,20.86
245,20.57,20.57,20.59,20.6,20.56763244297814,20.633151696784463,-0.0011357751343472461,0.3172218631189393,0.010643583963385885,0.5994436754555218,0.27,-0.00050116119291151,0.3654825646690755,0.00017181273532919478,0.2526609962284969,0.0,20.32,0.0,20.86
245,20.57,20.57,20.59,20.6,20.56763244297814,20.633151696784463,-0.0011357751343472461,0.3172218631189393,0.010643583963385885,0.5994436754555218,0.27,-0.00050116119291151,0.3654825646690755,0.00017181273532919478,0.2526609962284969,0.0,20.32,0.0,20.86
245,20.57,20.59,20.59,20.6,20.567652071765476,20.633151696784463,-0.0006968047937002512,0.31761660534558234,0.010643583963385885,0.5994436754555218,0.27,-0.00050116119291151,0.3654825646690755,0.00017181273532919478,0.2526609962284969,0.0,20.32,0.0,20.86
246,20.46,20.43,20.46,20.49,20.42998900109989,20.49003699630037,0.0,0.000432943683975504,0.010627513215106493,0.5994436754555218,0.27,-0.000513717577049796,0.37440893461061253,0.00014928625109716077,0.22031468688090106,0.0,20.32,0.0,20.86
246,20.46,20.43,20.46,20.49,20.42998900109989,20.49003699630037,0.0,0.000432943683975504,0.010627513215106493,0.5994436754555218,0.27,-0.000513717577049796,0.37440893461061253,0.00014928625109716077,0.22031468688090106,0.0,20.32,0.0,20.86
246,20.46,20.43,20.46,20.49,20.42998900109989,20.49003699630037,0.0,0.000432943683975504,0.010627513215106493,0.5994436754555218,0.27,-0.000513717577049796,0.37440893461061253,0.00014928625109716077,0.22031468688090106,0.0,20.32,0.0,20.86
246,20.46,20.43,20.46,20.49,20.42998900109989,20.49003699630037,0.0,0.000432943683975504,0.010627513215106493,0.5994436754555218,0.27,-0.000513717577049796,0.37440893461061253,0.00014928625109716077,0.22031468688090106,0.0,20.32,0.0,20.86
246,20.46,20.43,20.46,20.49,20.42998900109989,20.49003699630037,0.0,0.000432943683975504,0.010627513215106493,0.5994436754555218,0.27,-0.000513717577049796,0.37440893461061253,0.00014928625109716077,0.22031468688090106,0.0,20.32,0.0,20.86
246,20.46,20.43,20.46,20.49,20.42998900109989,20.49003699630037,0.0,0.000432943683975504,0.010627513215106493,0.5994436754555218,0.27,-0.000513717577049796,0.37440893461061253,0.00014928625109716077,0.22031468688090106,0.0,20.32,0.0,20.86
246,20.46,20.43,20.46,20.49,20.42998900109989,20.49003699630037,0.0,0.000432943683975504,0.010627513215106493,0.5994436754555218,0.27,-0.000513717577049796,0.37440893461061253,0.00014928625109716077,0.22031468688090106,0.0,20.32,0.0,20.86
246,20.46,20.43,20.46,20.49,20.42998900109989,20.49003699630037,0.0,0.000432943683975504,0.010627513215106493,0.5994436754555218,0.27,-0.000513717577049796,0.37440893461061253,0.00014928625109716077,0.22031468688090106,0.0,20.32,0.0,20.86
246,20.46,20.43,20.46,20.49,20.42998900109989,20.49003699630037,0.0,0.000432943683975504,0.010627513215106493,0.5994436754555218,0.27,-0.000513717577049796,0.37440893461061253,0.00014928625109716077,0.22031468688090106,0.0,20.32,0.0,20.86
246,20.46,20.43,20.46,20.49,20.42998900109989,20.49003699630037,0.0,0.000432943683975504,0.010627513215106493,0.5994436754555218,0.27,-0.000513717577049796,0.37440893461061253,0.00014928625109716077,0.22031468688090106,0.0,20.32,0.0,20.86
246,20.46,20.43,20.46,20.49,20.42998900109989,20.49003699630037,0.0,0.000432943683975504,0.010627513215106493,0.5994436754555218,0.27,-0.000513717577049796,0.37440893461061253,0.00014928625109716077,0.22031468688090106,0.0,20.32,0.0,20.86
